Numero de cuenta, Nombre, Edad, Direccion, Semestre, Promedio, Numero de inscripcion, Materias
508862033, FERNANDO NAVA OLIVARES, 25, "ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  BOULEVARD DE LAS NACIONES LOTE 54, 2, 7.4, 82, Álgebra: 8, Fundamentos de programación: 7, Fundamentos de física: 10, Cálculo y geometría analítica: 6, Química: 6, 
216045658, ELIAS MUÑOZ REYNA, 20, SANTIAGO SANTIAGO  CARRETRA A LA CORTINA KM 252 S/N, 3, 8.0, 48, Álgebra: 9, Álgebra lineal: 7, Fundamentos de programación: 7, Fundamentos de física: 10, Redacción y exposición de temas de ingeniería: 7, Cálculo integral: 6, Cálculo y geometría analítica: 10, Mecánica: 9, Química: 9, Estructura de datos y algoritmos I: 6, 
604044824, ADRIAN MOLINA ARELLANO, 17, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  CRISTOBAL COLON 14, 3, 7.8, 117, Álgebra: 10, Álgebra lineal: 8, Fundamentos de programación: 9, Fundamentos de física: 6, Redacción y exposición de temas de ingeniería: 5, Cálculo integral: 10, Cálculo y geometría analítica: 7, Mecánica: 6, Química: 9, Estructura de datos y algoritmos I: 8, 
801028421, ANGEL VALENCIA VELAZQUEZ, 23, LINARES LINARES  CARRETERA NACIONAL MONTERREY - CD.VICTORIA 985, 2, 6.8, 316, Álgebra: 6, Fundamentos de programación: 10, Fundamentos de física: 5, Cálculo y geometría analítica: 7, Química: 6, 
727417337, ALEXANDER SERRANO, 24, JESUS MARIA JESUS MARIA  IGNACIO ALLENDE 109, 4, 7.5, 191, Cultura y comunicación: 8, Estructura de datos y algoritmos II: 9, Cálculo integral: 5, Cálculo vectorial: 5, Estructura de datos y algoritmos I: 10, Álgebra: 8, Álgebra lineal: 9, Fundamentos de programación: 7, Ecuaciones diferenciales: 7, Fundamentos de física: 7, Programación orientada a objetos: 8, Redacción y exposición de temas de ingeniería: 7, Cálculo y geometría analítica: 6, Mecánica: 8, Química: 7, Probabilidad: 9, 
232733137, RENATA GUTIERREZ PONCE, 17, JESUS MARIA JESUS MARIA  Carretera 45 a Zacatecas  KM 17.040, 2, 6.4, 399, Álgebra: 6, Fundamentos de programación: 6, Fundamentos de física: 8, Cálculo y geometría analítica: 7, Química: 5, 
853380370, JESUS CASTRO SOTO, 19, AGUASCALIENTES AGUASCALIENTES  SIGLO XXI S/N, 3, 7.8, 144, Álgebra: 10, Álgebra lineal: 9, Fundamentos de programación: 8, Fundamentos de física: 6, Redacción y exposición de temas de ingeniería: 7, Cálculo integral: 8, Cálculo y geometría analítica: 10, Mecánica: 9, Química: 5, Estructura de datos y algoritmos I: 6, 
186171657, JIMENA VILLALOBOS VALENCIA, 23, LINARES LINARES  PABLO SALCE 615-A, 4, 7.0, 152, Cultura y comunicación: 7, Estructura de datos y algoritmos II: 7, Cálculo integral: 8, Cálculo vectorial: 6, Estructura de datos y algoritmos I: 7, Álgebra: 6, Álgebra lineal: 5, Fundamentos de programación: 6, Ecuaciones diferenciales: 10, Fundamentos de física: 8, Programación orientada a objetos: 9, Redacción y exposición de temas de ingeniería: 6, Cálculo y geometría analítica: 7, Mecánica: 6, Química: 8, Probabilidad: 6, 
538858666, ISAAC YAÑEZ LUNA, 26, JUAREZ JUAREZ  AV. ANZUREZ SN, 3, 8.5, 99, Álgebra: 10, Álgebra lineal: 8, Fundamentos de programación: 9, Fundamentos de física: 10, Redacción y exposición de temas de ingeniería: 8, Cálculo integral: 5, Cálculo y geometría analítica: 10, Mecánica: 8, Química: 7, Estructura de datos y algoritmos I: 10, 
103341510, TADEO NAVARRETE VENTURA, 19, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  RICARDO FLORES MAGON ESQ.AV.CUAUHTEMOC 71, 2, 8.0, 256, Álgebra: 10, Fundamentos de programación: 6, Fundamentos de física: 10, Cálculo y geometría analítica: 9, Química: 5, 
653328801, ANA VICTORIA CARMONA MORA, 25, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  BENITO JUAREZ ESQ. OCEANO PACIFICO L.1 MZA.8, 2, 6.2, 479, Álgebra: 6, Fundamentos de programación: 6, Fundamentos de física: 5, Cálculo y geometría analítica: 5, Química: 9, 
501228474, ALEXANDER LOZANO GALLARDO, 17, AGUASCALIENTES AGUASCALIENTES  IGNACIO T CHAVEZ 128, 3, 6.7, 439, Álgebra: 7, Álgebra lineal: 7, Fundamentos de programación: 6, Fundamentos de física: 10, Redacción y exposición de temas de ingeniería: 5, Cálculo integral: 5, Cálculo y geometría analítica: 5, Mecánica: 7, Química: 7, Estructura de datos y algoritmos I: 8, 
563345612, ANA VICTORIA JIMENEZ DURAN, 22, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  AV.COSTERA MIGUEL ALEMAN S/N, 2, 7.8, 64, Álgebra: 10, Fundamentos de programación: 6, Fundamentos de física: 6, Cálculo y geometría analítica: 10, Química: 7, 
505465762, AITANA CUEVAS GARCIA, 18, AGUASCALIENTES AGUASCALIENTES  AV. UNIVERSIDAD 408, 3, 7.6, 260, Álgebra: 8, Álgebra lineal: 8, Fundamentos de programación: 5, Fundamentos de física: 8, Redacción y exposición de temas de ingeniería: 5, Cálculo integral: 6, Cálculo y geometría analítica: 10, Mecánica: 8, Química: 8, Estructura de datos y algoritmos I: 10, 
137462848, JOSE MANUEL NAVARRO PONCE, 23, AGUASCALIENTES AGUASCALIENTES  ALFREDO LEWIS SN, 2, 5.8, 491, Álgebra: 6, Fundamentos de programación: 5, Fundamentos de física: 7, Cálculo y geometría analítica: 5, Química: 6, 
281781516, LUCIA SALAS VILLA, 25, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  CARRETERA NACIONAL PINOTEPA-ACAPULCO 217 Z-6 , 3, 7.6, 147, Álgebra: 5, Álgebra lineal: 7, Fundamentos de programación: 8, Fundamentos de física: 10, Redacción y exposición de temas de ingeniería: 7, Cálculo integral: 10, Cálculo y geometría analítica: 6, Mecánica: 7, Química: 9, Estructura de datos y algoritmos I: 7, 
442643045, ALEXIS CERVANTES BRAVO, 24, AGUASCALIENTES AGUASCALIENTES  GERONIMO DE LA CUEVA 1101, 2, 8.8, 5, Álgebra: 8, Fundamentos de programación: 10, Fundamentos de física: 9, Cálculo y geometría analítica: 7, Química: 10, 
103071542, RICARDO BELTRAN TREJO, 18, CHETUMAL (CIUDAD CHETUMAL) OTHON P BLANCO  AV. 5 DE MAYO    No. 53 , 2, 7.8, 64, Álgebra: 8, Fundamentos de programación: 6, Fundamentos de física: 9, Cálculo y geometría analítica: 7, Química: 9, 
744247708, FERNANDO FELIX SALINAS, 20, ACAPULCO DE JUAREZ ACAPULCO DE JUAREZ  AVENIDA CUAUHTEMOC 1610, 2, 7.2, 472, Álgebra: 10, Fundamentos de programación: 5, Fundamentos de física: 6, Cálculo y geometría analítica: 10, Química: 5, 
441576745, JOSE ANGEL ACOSTA CUEVAS, 25, GENERAL TERAN GENERAL TERAN  CARRETERA MONTEMORELOS TERAN SN, 4, 7.375, 284, Cultura y comunicación: 6, Estructura de datos y algoritmos II: 7, Cálculo integral: 7, Cálculo vectorial: 5, Estructura de datos y algoritmos I: 10, Álgebra: 9, Álgebra lineal: 10, Fundamentos de programación: 7, Ecuaciones diferenciales: 9, Fundamentos de física: 7, Programación orientada a objetos: 9, Redacción y exposición de temas de ingeniería: 5, Cálculo y geometría analítica: 5, Mecánica: 7, Química: 7, Probabilidad: 8, 
656286660, JUAN CARLOS BARAJAS ZAMORA, 23, CHILPANCINGO DE LOS BRAVO CHILPANCINGO DE LOS BRAVO  AV.LAZARO CARDENAS S/N, 2, 7.2, 354, Álgebra: 6, Fundamentos de programación: 8, Fundamentos de física: 9, Cálculo y geometría analítica: 8, Química: 5, 
